source,apt_name,area,floor,price,deal_date,built_year,dong
molit,휴먼빌2차,84.704,18,43000,2024-11-13,2007,신길동
molit,산호한양,29.2725,15,13700,2024-11-18,1993,선부동
molit,산호한양,42.615,2,18000,2024-11-15,1993,선부동
molit,주공그린빌14단지,59.76,9,35000,2024-11-07,2002,초지동
molit,보네르빌리지,89.081,1,47000,2024-11-11,2001,고잔동
molit,삼익,131.55,19,34000,2024-11-16,1998,신길동
molit,천년가리더스카이,74.9807,31,39800,2024-11-17,2020,와동
molit,주공(9단지),61.52,12,35000,2024-11-14,1986,고잔동
molit,안산푸르지오브리파크,59.9692,15,50000,2024-11-16,2023,원곡동
molit,초지역메이저타운푸르지오메트로단지,59.9761,21,60000,2024-11-13,2019,초지동
molit,주공8,75.24,6,36000,2024-11-04,1987,고잔동
molit,주공8,54.9,10,26300,2024-11-09,1987,고잔동
molit,그린빌15(해맑음마을),40.83,10,18400,2024-11-04,2002,초지동
molit,그린빌18,39.99,5,21000,2024-11-04,2001,초지동
molit,고잔롯데캐슬골드파크,84.96,13,72000,2024-11-11,2018,고잔동
molit,호수마을풍림,84.96,7,46400,2024-11-13,2000,초지동
molit,군자주공15(저층),39.61,5,20600,2024-11-12,1992,선부동
molit,군자주공15(고층),41.3,12,23300,2024-11-12,1993,선부동
molit,안산메트로타운푸르지오힐스테이트,59.8227,16,41800,2024-11-05,2018,선부동
molit,안산메트로타운푸르지오힐스테이트,74.7692,3,42800,2024-11-09,2018,선부동
molit,주공(9단지),64.62,1,32000,2024-11-11,1986,고잔동
molit,주공그린빌13단지,51.89,1,25800,2024-11-05,2002,초지동
molit,주공그린빌13단지,51.89,4,28200,2024-11-11,2002,초지동
molit,수정한양,69.895,2,35000,2024-11-04,1991,선부동
molit,안산레이크타운푸르지오,84.8499,37,95000,2024-11-02,2016,고잔동
molit,주공그린빌9,75.79,11,52200,2024-11-10,2001,고잔동
molit,효성,59.76,11,20300,2024-11-09,1997,선부동
molit,효성,59.76,2,19000,2024-11-04,1997,선부동
molit,네오빌6단지,84.5,4,49500,2024-11-02,2000,고잔동
molit,초지역메이저타운푸르지오메트로단지,48.3659,22,49000,2024-11-04,2019,초지동
molit,휴먼시아6단지,84.64,6,38900,2024-11-06,2009,신길동
molit,주공그린빌8,75.62,15,49000,2024-11-07,2001,고잔동
molit,주공7,61.52,10,32000,2024-11-05,1987,고잔동
molit,안산중흥S클래스더퍼스트,84.8856,28,51000,2024-11-07,2024,선부동
molit,두산위브,59.991,9,30200,2024-11-01,2004,신길동
molit,초지역메이저타운푸르지오에코단지,49.4932,4,45000,2024-11-04,2019,원곡동
molit,그린빌15(해맑음마을),49.98,5,28700,2024-11-06,2002,초지동
molit,주공그린빌14단지,59.76,8,35500,2024-11-05,2002,초지동
molit,군자주공14,39.61,1,18500,2024-11-04,1992,선부동
molit,호수마을풍림,84.96,8,46700,2024-11-03,2000,초지동
molit,그린빌15(해맑음마을),40.83,8,20300,2024-11-05,2002,초지동
molit,수정한양,49.98,2,22800,2024-11-04,1991,선부동
molit,힐스테이트중앙,59.9929,16,69000,2024-11-04,2018,고잔동
molit,호수마을풍림,84.96,1,41470,2024-11-01,2000,초지동
molit,천년가리더스카이,59.4462,8,33000,2024-12-07,2020,와동
molit,군자주공12,44.94,13,21500,2024-12-30,1991,선부동
molit,호수마을풍림,84.96,8,47000,2024-12-25,2000,초지동
molit,호수마을풍림,84.96,9,47000,2024-12-25,2000,초지동
molit,군자주공12,38.64,13,21900,2024-12-28,1991,선부동
molit,양지마을,84.838,5,53000,2024-12-31,2001,고잔동
molit,안산아이파크,84.42,3,44400,2024-12-21,2013,신길동
molit,e편한세상선부파크플레이스1차,84.98,26,66000,2024-12-31,2018,선부동
molit,군자주공12,44.94,13,21500,2024-12-30,1991,선부동
molit,주공그린빌12,84.99,10,44000,2024-12-10,2003,초지동
molit,주공그린빌12,84.95,5,40000,2024-12-26,2003,초지동
molit,푸르지오4차,84.3128,1,50500,2024-12-31,2003,고잔동
molit,서해그랑블,84.962,1,40000,2024-12-31,2004,초지동
molit,안산라프리모,84.9673,23,58500,2024-12-26,2020,선부동
molit,대우푸르지오5,84.916,6,59800,2024-12-20,2003,고잔동
molit,호수마을풍림,84.96,9,47000,2024-12-25,2000,초지동
molit,안산아이파크,84.42,3,44400,2024-12-21,2013,신길동
molit,주공그린빌7,75.56,5,53700,2024-12-20,2001,고잔동
molit,푸르지오3차,71.55,22,60000,2024-12-26,2003,고잔동
molit,푸르지오4차,77.8241,10,53000,2024-12-31,2003,고잔동
molit,주공그린빌8,84.7,12,59000,2024-12-19,2001,고잔동
molit,안산아이파크,84.42,3,44400,2024-12-21,2013,신길동
molit,군자주공12,38.64,13,21900,2024-12-28,1991,선부동
molit,군자주공12,44.94,13,21500,2024-12-30,1991,선부동
molit,안산라프리모,84.9673,2,60300,2024-12-17,2020,선부동
molit,군자주공12,44.94,5,23000,2024-12-27,1991,선부동
molit,군자주공15(고층),41.3,14,23000,2024-12-28,1993,선부동
molit,안산푸르지오브리파크,59.8555,19,57600,2024-12-27,2023,원곡동
molit,e편한세상선부파크플레이스1차,84.98,26,66000,2024-12-31,2018,선부동
molit,초지역메이저타운푸르지오파크단지,59.9761,17,60000,2024-12-18,2019,초지동
molit,양지마을,69.546,8,49000,2024-12-23,2001,고잔동
molit,안산라프리모,84.9673,19,61000,2024-12-28,2020,선부동
molit,푸르지오1차,116.3445,5,95000,2024-12-21,2001,고잔동
molit,일신건영휴먼빌,84.991,13,29500,2024-12-13,2005,선부동
molit,서해그랑블,71.939,2,38000,2024-12-10,2004,초지동
molit,안산푸르지오브리파크,59.8555,32,56000,2024-12-26,2023,원곡동
molit,안산아이파크,84.42,7,47400,2024-12-20,2013,신길동
molit,주공그린빌14단지,40.62,1,17500,2024-12-13,2002,초지동
molit,호수공원(대림1),87.152,5,60000,2024-12-27,2001,고잔동
molit,주공(9단지),61.52,14,34500,2024-12-23,1986,고잔동
molit,벽산블루밍,84.99,10,40900,2024-12-29,2004,원곡동
molit,네오빌6단지,75.51,7,47000,2024-12-31,2000,고잔동
molit,푸르지오3차,84.96,18,69800,2024-12-24,2003,고잔동
molit,그린빌18,39.8,3,20800,2024-12-23,2001,초지동
molit,서해그랑블,100.994,9,52700,2024-12-19,2004,초지동
molit,그린빌18,49.41,3,25800,2024-12-28,2001,초지동
molit,안산메트로타운푸르지오힐스테이트,74.4993,29,46500,2024-12-25,2018,선부동
molit,이편한세상선부역어반스퀘어,59.93,23,51700,2024-12-27,2020,선부동
molit,휴먼시아4단지,74.53,2,33000,2024-12-07,2012,신길동
molit,주공그린빌8,84.7,7,59500,2024-12-13,2001,고잔동
molit,군자주공15(고층),41.3,8,21000,2024-12-28,1993,선부동
molit,군자주공14,39.61,4,18100,2024-12-25,1992,선부동
molit,주공그린빌8,84.7,1,50000,2024-12-24,2001,고잔동
molit,안산메트로타운푸르지오힐스테이트,74.7692,22,46800,2024-12-19,2018,선부동
molit,e편한세상초지역센트럴포레,59.974,27,59500,2024-12-21,2021,원곡동
molit,주공(9단지),66.56,1,30000,2024-12-30,1986,고잔동
molit,푸르지오1차,84.7828,10,59000,2024-12-28,2001,고잔동
molit,대우푸르지오5,72.298,12,52000,2024-12-20,2003,고잔동
molit,대우푸르지오5,84.916,8,60700,2024-12-22,2003,고잔동
molit,푸르지오1차,84.7828,10,59000,2024-12-28,2001,고잔동
molit,대우푸르지오5,84.916,6,59800,2024-12-20,2003,고잔동
molit,군자주공12,38.64,5,20800,2024-12-27,1991,선부동
molit,주공그린빌13단지,39.89,3,19800,2024-12-26,2002,초지동
molit,공작한양(저층),50.085,5,24500,2024-12-21,1992,선부동
molit,안산아이파크,72.4,12,41000,2024-12-07,2013,신길동
molit,안산라프리모,59.4504,13,47000,2024-12-19,2020,선부동
molit,주공그린빌9,75.79,8,50000,2024-12-23,2001,고잔동
molit,호수공원(대림1),87.152,6,60000,2024-12-21,2001,고잔동
molit,주공그린빌8,84.7,9,62500,2024-12-20,2001,고잔동
molit,주공그린빌13단지,51.89,5,28000,2024-12-17,2002,초지동
molit,호수마을풍림,84.96,5,44300,2024-12-16,2000,초지동
molit,e편한세상초지역센트럴포레,59.974,28,59000,2024-12-20,2021,원곡동
molit,호수공원(대림1),87.152,2,55500,2024-12-20,2001,고잔동
molit,벽산블루밍,119.18,16,49000,2024-12-26,2004,원곡동
molit,벽산블루밍,84.99,5,40000,2024-12-18,2004,원곡동
molit,주공그린빌12,84.95,5,40000,2024-12-09,2003,초지동
molit,그린빌15(해맑음마을),59.97,3,35800,2024-12-10,2002,초지동
molit,천년가리더스카이,59.4462,8,33000,2024-12-07,2020,와동
molit,그린빌15(해맑음마을),59.97,7,35000,2024-12-13,2002,초지동
molit,공작한양(저층),70.0025,5,29700,2024-12-16,1992,선부동
molit,단원마을금강펜테리움,62.82,3,46500,2024-12-01,2002,고잔동
molit,안산라프리모,74.926,35,53200,2024-12-14,2020,선부동
molit,호수공원(대림1),87.152,15,66000,2024-12-19,2001,고잔동
molit,주공그린빌11,84.99,7,48000,2024-12-24,2003,초지동
molit,공작한양(고층),84.88,8,38000,2024-12-20,1992,선부동
molit,안산메트로타운푸르지오힐스테이트,84.9123,44,52000,2024-12-15,2018,선부동
molit,안산중흥S클래스더퍼스트,59.6588,22,44500,2024-12-21,2024,선부동
molit,주공(9단지),61.52,8,35800,2024-12-21,1986,고잔동
molit,푸르지오4차,84.3128,13,52500,2024-12-07,2003,고잔동
molit,안산메트로타운푸르지오힐스테이트,59.8227,8,41700,2024-12-14,2018,선부동
molit,안산8차푸르지오,84.9897,3,42300,2024-12-20,2006,원곡동
molit,초지역메이저타운푸르지오메트로단지,59.9333,7,61700,2024-12-10,2019,초지동
molit,초지역메이저타운푸르지오파크단지,49.9999,13,49000,2024-12-19,2019,초지동
molit,군자주공14,40.0,1,20500,2024-12-16,1992,선부동
molit,그린빌18,49.41,5,22700,2024-12-16,2001,초지동
molit,호수공원(대림1),99.541,5,63000,2024-12-13,2001,고잔동
molit,안산메트로타운푸르지오힐스테이트,74.4993,20,45000,2024-12-11,2018,선부동
molit,군자주공15(저층),39.61,2,20200,2024-12-14,1992,선부동
molit,초지역메이저타운푸르지오파크단지,72.7925,25,70900,2024-12-05,2019,초지동
molit,고잔롯데캐슬골드파크,59.98,16,54500,2024-12-13,2018,고잔동
molit,안산8차푸르지오,59.9624,11,39000,2024-12-05,2006,원곡동
molit,수정한양,84.975,4,41500,2024-12-09,1991,선부동
molit,초지역메이저타운푸르지오에코단지,49.4932,29,49000,2024-12-13,2019,원곡동
molit,삼익,84.96,15,32000,2024-12-07,1998,신길동
molit,힐스테이트중앙,59.9929,17,65000,2024-12-07,2018,고잔동
molit,군자주공12,44.94,2,23000,2024-12-03,1991,선부동
molit,군자주공15(고층),41.3,6,22500,2024-12-17,1993,선부동
molit,군자주공11,39.66,5,20900,2024-12-11,1990,선부동
molit,삼익,84.96,2,30000,2024-12-09,1998,신길동
molit,안산아이파크,84.31,10,47400,2024-12-07,2013,신길동
molit,호수공원(대림1),99.541,1,59800,2024-12-10,2001,고잔동
molit,안산라프리모,74.926,14,53800,2024-12-14,2020,선부동
molit,초지역메이저타운푸르지오파크단지,72.7925,25,70900,2024-12-05,2019,초지동
molit,군자주공11,39.27,1,20000,2024-12-05,1990,선부동
molit,주공그린빌12,84.99,10,44000,2024-12-02,2003,초지동
molit,롯데캐슬더퍼스트,84.97,22,60000,2024-12-07,2018,초지동
molit,초지역메이저타운푸르지오파크단지,59.9333,33,61000,2024-12-04,2019,초지동
molit,휴먼시아4단지,74.91,7,36000,2024-12-12,2012,신길동
molit,주공(9단지),66.56,14,37500,2024-12-02,1986,고잔동
molit,호수마을풍림,142.78,24,65000,2024-12-09,2000,초지동
molit,두산위브,84.98,28,62000,2024-12-11,2015,초지동
molit,안산메트로타운푸르지오힐스테이트,74.4993,8,46000,2024-12-09,2018,선부동
molit,천년가리더스카이,59.126,17,35000,2024-12-08,2020,와동
molit,그린빌15(해맑음마을),49.98,4,24000,2024-12-09,2002,초지동
molit,안산메트로타운푸르지오힐스테이트,59.8167,2,40000,2024-12-04,2018,선부동
molit,안산메트로타운푸르지오힐스테이트,59.8167,20,41000,2024-12-03,2018,선부동
molit,초지역메이저타운푸르지오파크단지,49.9999,18,49000,2024-12-01,2019,초지동
molit,한화꿈에그린,84.9146,18,48000,2024-12-03,2006,원곡동
molit,초지역메이저타운푸르지오메트로단지,48.3659,13,52000,2024-12-04,2019,초지동
molit,주공그린빌13단지,51.89,6,30000,2024-12-06,2002,초지동
molit,군자주공12,38.64,2,20500,2024-12-05,1991,선부동
molit,주공그린빌9,84.7,8,55000,2024-12-05,2001,고잔동
molit,안산메트로타운푸르지오힐스테이트,74.4993,27,46800,2024-12-03,2018,선부동
